Economy,Rank,Starting a Business,Dealing with Construction Permits,Getting Electricity,Registering Property,Getting Credit,Protecting Minority Investors,Paying Taxes,Trading across Borders,Enforcing Contracts,Resolving Insolvency
New Zealand,1,1,1,34,1,1,1,11,55,13,34
Singapore,2,6,10,10,19,20,1,8,41,2,29
Denmark,3,24,6,14,12,32,19,7,1,24,8
"Hong Kong SAR, China",4,3,5,3,61,20,3,3,42,21,28
"Korea, Rep",5,11,31,1,39,44,13,23,32,1,4
Norway,6,21,43,12,14,75,9,26,22,4,6
United Kingdom,7,16,17,17,47,20,6,10,28,31,13
United States,8,51,39,36,36,2,41,36,35,20,5
Sweden,9,15,25,6,10,75,19,28,18,22,19
"Macedonia, FYR",10,4,11,29,48,16,13,9,27,36,32
"Taiwan, China",11,19,3,2,17,62,22,30,68,14,22
Estonia,12,14,9,38,6,32,53,21,17,11,42
Finland,13,28,40,18,20,44,70,13,33,30,1
Latvia,14,22,23,42,23,7,42,15,25,23,44
Australia,15,7,2,41,45,5,63,25,91,3,21
Georgia,16,8,8,39,3,7,7,22,54,16,106
Germany,17,114,12,5,79,32,53,48,38,17,3
Ireland,18,10,38,33,41,32,13,5,47,90,17
Austria,19,111,49,20,30,62,32,42,1,10,20
Iceland,20,34,70,9,15,62,22,29,66,32,14
Lithuania,21,29,16,55,2,32,51,27,19,6,66
Canada,22,2,57,108,43,7,7,17,46,112,15
Malaysia,23,112,13,8,40,20,3,61,60,42,46
Poland,24,107,46,46,38,20,42,47,1,55,27
Portugal,25,32,35,50,27,101,70,38,1,19,7
United Arab Emirates,26,53,4,4,11,101,9,1,85,25,104
Czech Republic,27,81,130,13,31,32,53,53,1,68,26
Netherlands,28,22,87,45,29,82,70,20,1,71,11
France,29,27,20,25,100,82,32,63,1,18,24
Slovenia,30,49,80,16,34,133,9,24,1,119,12
Switzerland,31,71,68,7,16,62,106,18,37,39,45
Spain,32,85,113,78,50,62,32,37,1,29,18
Slovak Republic,33,68,103,53,7,44,87,56,1,82,35
Japan,34,89,60,15,49,82,53,70,49,48,2
Kazakhstan,35,45,22,75,18,75,3,60,119,9,37
Romania,36,62,95,134,57,7,53,50,1,26,49
Belarus,37,31,28,24,5,101,42,99,30,27,69
Armenia,38,9,81,76,13,20,53,88,48,28,78
Bulgaria,39,82,48,104,60,32,13,83,21,49,48
Russian Federation,40,26,115,30,9,44,53,45,140,12,51
Hungary,41,75,69,121,28,20,81,77,1,8,63
Belgium,42,17,44,60,131,101,63,66,1,52,10
Croatia,43,95,128,68,62,75,27,49,1,7,54
Moldova,44,44,165,73,21,32,42,31,34,62,60
Cyprus,45,53,125,63,91,62,27,34,45,139,16
Thailand,46,78,42,37,68,82,27,109,56,51,23
Mexico,47,93,83,98,101,5,53,114,61,40,30
Serbia,47,47,36,92,56,44,70,78,23,61,47
Mauritius,49,48,33,110,98,44,32,45,74,34,39
Italy,50,63,86,51,24,101,42,126,1,108,25
Montenegro,51,58,93,167,78,7,42,57,43,41,40
Israel,52,41,71,71,126,44,9,96,59,89,31
Colombia,53,61,34,74,53,2,13,139,121,174,33
Peru,54,103,51,62,37,16,53,105,86,63,79
Puerto Rico US,55,51,131,65,153,7,87,135,62,97,9
Rwanda,56,76,158,117,4,2,102,59,87,95,73
Chile,57,59,26,64,58,82,32,120,65,56,55
Albania,58,46,106,156,106,44,19,97,24,116,43
Luxembourg,59,67,7,32,88,170,123,16,1,15,82
Kosovo,60,13,129,114,33,20,63,43,51,44,163
Greece,61,56,58,52,141,82,42,64,29,133,52
Costa Rica,62,125,53,27,52,7,165,62,71,125,107
Bahrain,63,73,19,72,25,101,106,4,82,110,88
Mongolia,64,36,29,137,46,62,26,35,103,85,91
Azerbaijan,65,5,127,105,22,118,32,40,83,44,86
Oman,66,32,52,69,35,133,118,12,67,60,94
Jamaica,67,12,75,101,123,16,63,116,131,117,38
Morocco,68,40,18,57,87,101,87,41,63,57,131
Turkey,69,79,102,58,54,82,22,128,70,33,126
Panama,70,43,73,23,84,20,70,170,53,145,133
Botswana,71,153,50,125,70,75,81,55,51,132,64
Brunei Darussalam,72,84,37,21,134,62,102,89,142,93,57
Bhutan,73,94,97,54,51,82,114,19,26,47,169
South Africa,74,131,99,111,105,62,22,51,139,113,50
Kyrgyz Republic,75,30,32,163,8,32,42,148,79,141,130
Malta,76,132,82,77,147,139,32,33,40,58,84
Tunisia,77,103,59,40,92,101,118,106,92,76,58
China,78,127,177,97,42,62,123,131,96,5,53
San Marino,79,98,72,11,80,181,162,14,20,78,110
Ukraine,80,20,140,130,63,20,70,84,115,81,150
Bosnia and Herzegovina,81,174,170,123,99,44,81,133,36,64,41
Vietnam,82,121,24,96,59,32,87,167,93,69,125
Qatar,83,91,21,44,26,139,183,1,128,120,116
Vanuatu,83,126,134,81,81,20,106,54,145,130,93
Tonga,85,55,14,67,158,44,123,80,100,92,132
St Lucia,86,66,54,56,104,157,87,65,81,71,114
Uzbekistan,87,25,147,83,75,44,70,138,165,38,77
Guatemala,88,119,89,19,74,16,173,93,77,173,149
Samoa,89,37,96,59,64,157,63,71,141,67,134
Uruguay,90,60,163,43,110,62,123,113,146,111,61
Indonesia,91,151,116,49,118,62,70,104,108,166,76
Kenya,92,116,152,106,121,32,87,125,105,87,92
Seychelles,93,137,146,140,66,118,106,32,84,129,62
Saudi Arabia,94,147,15,28,32,82,63,69,158,105,169
El Salvador,95,129,156,109,71,44,158,166,44,104,80
Trinidad and Tobago,96,69,149,31,150,44,53,145,123,168,70
Fiji,97,159,101,82,55,157,106,110,75,86,90
Zambia,98,105,78,153,145,20,87,58,161,135,83
Philippines,99,171,85,22,112,118,137,115,95,136,56
Lesotho,100,117,171,150,108,82,106,91,39,94,121
Dominica,101,64,90,61,164,139,70,111,80,79,128
Kuwait,102,173,144,115,67,118,81,6,157,66,108
Dominican Republic,103,115,45,148,82,101,87,129,58,131,160
Solomon Islands,104,97,63,80,152,82,106,39,151,153,138
Honduras,105,148,84,144,85,7,132,152,109,151,139
Paraguay,106,143,56,102,76,101,137,153,116,74,102
Nepal,107,109,123,131,72,139,63,142,69,152,89
Ghana,108,110,117,120,77,44,87,122,154,114,155
Namibia,108,170,67,124,174,62,81,74,127,98,97
Sri Lanka,110,74,88,86,155,118,42,158,90,163,75
Swaziland,111,154,91,157,117,82,132,76,31,175,95
Belize,112,158,100,79,126,167,118,44,101,134,81
Antigua and Barbuda,113,124,107,35,150,157,87,160,110,35,124
Ecuador,114,166,76,95,69,101,118,137,97,96,157
Uganda,115,165,151,161,116,44,106,75,136,64,111
Argentina,116,157,173,91,114,82,51,178,111,50,98
Barbados,117,101,161,93,130,133,165,85,125,167,36
Jordan,118,106,109,48,96,185,165,79,50,124,142
Papua New Guinea,119,130,126,103,119,32,87,94,164,170,137
"Iran, Islamic Rep",120,102,27,94,86,101,165,100,170,70,156
"Bahamas, The",121,118,110,116,166,139,118,95,152,75,59
"Egypt, Arab Rep",122,39,64,88,109,82,114,162,168,162,109
Brazil,123,175,172,47,128,101,32,181,149,37,67
Guyana,124,99,148,129,122,82,87,136,135,91,154
St Vincent and the Grenadines,125,83,55,85,165,157,87,98,88,53,169
Lebanon,126,139,135,122,103,118,145,67,134,127,143
Nicaragua,127,128,168,99,146,101,145,176,73,83,103
Tajikistan,128,85,162,173,97,118,27,140,144,54,144
Cabo Verde,129,100,108,142,73,118,162,86,113,43,169
India,130,155,185,26,138,44,13,172,143,172,136
Cambodia,131,180,183,136,120,7,114,124,102,178,72
Tanzania,132,135,136,87,132,44,145,154,180,59,100
Malawi,133,150,65,169,95,101,132,102,118,148,162
St Kitts and Nevis,134,92,41,90,184,157,102,143,72,46,169
Maldives,135,65,62,145,172,133,123,134,147,105,135
Palau,136,120,98,138,44,82,179,118,163,126,166
Mozambique,137,134,30,168,107,157,132,112,106,185,65
Grenada,138,77,105,66,137,139,123,132,126,76,169
Lao PDR,139,160,47,155,65,75,165,146,120,88,169
West Bank and Gaza,140,169,157,70,93,118,158,101,99,122,169
Mali,141,108,142,152,135,139,145,144,89,156,99
Cote d’Ivoire,142,50,182,132,113,139,145,175,150,101,68
Marshall Islands,143,70,79,126,187,82,175,82,64,99,167
Pakistan,144,141,150,170,169,82,27,156,172,157,85
"Gambia, The",145,168,122,154,124,118,165,171,112,107,117
Burkina Faso,146,72,61,181,136,139,145,150,104,161,112
Senegal,147,90,139,162,142,139,137,174,130,144,101
Sierra Leone,148,87,132,176,163,157,87,87,169,100,148
Bolivia,149,177,152,99,139,133,137,186,98,128,96
Niger,150,88,179,166,125,139,145,165,132,150,105
"Micronesia, Fed Sts",151,167,143,107,187,75,185,108,57,183,119
Kiribati,152,140,119,164,144,167,123,73,124,118,169
Comoros,153,161,92,135,90,118,145,168,107,179,169
Togo,154,123,180,147,183,139,145,169,117,145,87
Benin,155,57,74,174,173,139,145,173,133,169,115
Algeria,156,142,77,118,162,175,173,155,178,102,74
Burundi,157,18,169,183,94,175,137,123,160,149,141
Suriname,158,185,112,84,176,175,165,103,78,187,129
Ethiopia,159,179,176,127,133,170,175,90,167,80,120
Mauritania,160,80,118,146,102,157,123,188,137,83,169
Zimbabwe,161,183,181,165,111,82,102,164,148,165,145
São Tomé and Príncipe,162,35,121,119,161,185,183,127,122,181,158
Guinea,163,133,164,160,140,139,145,184,162,115,113
Gabon,164,152,167,158,175,118,158,161,166,177,123
Iraq,165,164,104,133,115,181,123,52,179,138,169
Cameroon,166,149,141,89,177,133,137,180,186,160,122
Madagascar,167,113,184,185,159,170,114,117,129,158,127
Sudan,168,156,145,113,89,170,187,141,184,147,153
Nigeria,169,138,174,180,182,44,32,182,181,139,140
Myanmar,170,146,66,149,143,175,179,119,159,188,164
Djibouti,171,172,120,172,168,181,178,106,155,184,71
Guinea-Bissau,172,176,155,182,149,139,137,149,153,164,169
Syrian Arab Republic,173,136,187,151,154,170,87,81,176,159,161
Liberia,174,37,175,177,179,101,179,72,185,176,168
Timor-Leste,175,145,159,112,187,167,70,130,94,190,169
Bangladesh,176,122,138,187,185,157,70,151,173,189,151
